rank,personName,age,finalWorth,category,country,selfMade,gender
1729,Farkhad Akhmedov,66.0,1700,Energy,Russia,True,M
1729,Marc Andreessen,50.0,1700,Finance & Investments,United States,True,M
1729,John Bicket,42.0,1700,Technology,United States,True,M
1729,Zadik Bino & family,78.0,1700,Diversified,Israel,True,M
1729,Alex Birkenstock,53.0,1700,Fashion & Retail,Germany,False,M
1729,Christian Birkenstock,49.0,1700,Fashion & Retail,Austria,False,M
1729,Sanjit Biswas,40.0,1700,Technology,United States,True,M
1729,David Booth,76.0,1700,Finance & Investments,United States,True,M
1729,Josef Boquoi & family,88.0,1700,Food & Beverage,Germany,True,M
1729,Saket Burman,45.0,1700,Food & Beverage,United Arab Emirates,False,M
1729,Mingtong Cai,70.0,1700,Technology,China,True,M
1729,Chen Yung-tai,86.0,1700,Real Estate,Taiwan,True,M
1729,Phongthep Chiaravanont,70.0,1700,Diversified,Thailand,False,M
1729,Ivan Chrenko,54.0,1700,Real Estate,Slovakia,True,M
1729,Sol Daurella,56.0,1700,Food & Beverage,Spain,False,F
1729,Dulce Pugliese de Godoy Bueno,74.0,1700,Healthcare,Brazil,True,F
1729,Norbert Dentressangle,67.0,1700,Logistics,France,True,M
1729,Oleg Deripaska,54.0,1700,Metals & Mining,Russia,True,M
1729,Dong Jinggui,52.0,1700,Automotive,China,True,M
1729,Keith Dunleavy & family,52.0,1700,Healthcare,United States,True,M
1729,Donald Foss,77.0,1700,Automotive,United States,True,M
1729,Rolf Gerling,67.0,1700,Finance & Investments,Switzerland,False,M
1729,G. Gnanalingam,77.0,1700,Logistics,Malaysia,True,M
1729,He Zhaoxi,48.0,1700,Technology,China,True,M
1729,William Heinecke,72.0,1700,Real Estate,Thailand,True,M
1729,Huh Jae-myung,50.0,1700,Manufacturing,South Korea,False,M
1729,Tianjiang Jia & family,59.0,1700,Metals & Mining,China,True,M
1729,Michael Jordan,59.0,1700,Sports,United States,True,M
1729,Dmitry Kamenshchik,53.0,1700,Service,Russia,True,M
1729,Kim Taek-jin,55.0,1700,Media & Entertainment,South Korea,True,M
1729,Koo Kwang-mo,44.0,1700,Diversified,South Korea,False,M
1729,Anthony Langley,67.0,1700,Diversified,United Kingdom,True,M
1729,Lee Joong-keun,81.0,1700,Construction & Engineering,South Korea,True,M
1729,James Leininger,77.0,1700,Healthcare,United States,True,M
1729,Li Jianli,49.0,1700,Manufacturing,China,True,M
1729,Weiwei Li,45.0,1700,Technology,China,True,M
1729,Li Zhigang,45.0,1700,Manufacturing,China,True,M
1729,Jimmy John Liautaud,58.0,1700,Food & Beverage,United States,True,M
1729,Louise Lindh,42.0,1700,Diversified,Sweden,False,F
1729,Anand Mahindra,66.0,1700,Diversified,India,False,M
1729,Bruce Mathieson,78.0,1700,Food & Beverage,Australia,True,M
1729,Billy Joe (Red) McCombs,94.0,1700,Diversified,United States,True,M
1729,Deepak Mehta,65.0,1700,Manufacturing,India,False,M
1729,Mario Moretti Polegato & family,69.0,1700,Fashion & Retail,Italy,True,M
1729,Alberto Palatchi,72.0,1700,Fashion & Retail,Spain,True,M
1729,Nelson Peltz,79.0,1700,Finance & Investments,United States,True,M
1729,Jorge Perez,72.0,1700,Real Estate,United States,True,M
1729,Alberto Prada,68.0,1700,Fashion & Retail,Italy,False,M
1729,Marina Prada,76.0,1700,Fashion & Retail,Italy,False,F
1729,M.Satyanarayana Reddy,64.0,1700,Healthcare,India,True,M
1729,Rihanna,34.0,1700,Fashion & Retail,United States,True,F
1729,Arkady Rotenberg,70.0,1700,Construction & Engineering,Russia,True,M
1729,Dieter Schnabel,76.0,1700,Manufacturing,Germany,False,M
1729,Shang Xiaobo & family,48.0,1700,Manufacturing,China,True,M
1729,Shao Qinxiang,67.0,1700,Manufacturing,China,True,M
1729,Basudeo Singh,81.0,1700,Healthcare,India,True,M
1729,Edward Stack,67.0,1700,Fashion & Retail,United States,True,M
1729,Weijie Sun,58.0,1700,Manufacturing,China,True,M
1729,Vonnarat Tangkaravakoon,50.0,1700,Manufacturing,Thailand,False,M
1729,Byron Trott,63.0,1700,Finance & Investments,United States,True,M
1729,Jan Van Geet,50.0,1700,Real Estate,Czechia,True,M
1729,Radha Vembu,49.0,1700,Technology,India,False,F
1729,Patrizio Vinciarelli,75.0,1700,Technology,United States,True,M
1729,Mingwang Wang,54.0,1700,Manufacturing,China,True,M
1729,Wang Yanqing & family,75.0,1700,Manufacturing,China,False,F
1729,Lars Wingefors,45.0,1700,Media & Entertainment,Sweden,True,M
1729,Stephen Winn,75.0,1700,Real Estate,United States,True,M
1729,Ian Wood & family,79.0,1700,Energy,United Kingdom,False,M
1729,Gordon Wu,86.0,1700,Real Estate,Hong Kong,True,M
1729,Wu Xiangdong,53.0,1700,Food & Beverage,China,True,M
1729,Yao Kuizhang,57.0,1700,Food & Beverage,China,True,M
1729,Vladimir Yevtushenkov,73.0,1700,Telecom,Russia,True,M
1729,Dasheng Yi,61.0,1700,Diversified,China,True,M
1729,Yu Lili,54.0,1700,Manufacturing,China,True,F
1729,Alan Zekelman,59.0,1700,Manufacturing,United States,False,M
1729,Kaitian Zeng,47.0,1700,Technology,China,True,M
1729,Zhang Jingzhang & family,86.0,1700,Manufacturing,China,True,M
1729,Zhang Yubai,57.0,1700,Food & Beverage,China,True,M
1729,Zheng Hong & family,71.0,1700,Technology,China,True,M
1729,Zhong Peifeng,59.0,1700,Telecom,China,True,M
1729,Zhou Zongwen & family,65.0,1700,Fashion & Retail,China,True,M
1729,Zhu Yiming,49.0,1700,Technology,China,True,M
1729,Zhaojiang Zhu,48.0,1700,Manufacturing,China,True,M
1729,Anita Zucker,70.0,1700,Manufacturing,United States,False,F
1818,"Herbert Allen, Jr. & family",82.0,1600,Finance & Investments,United States,False,M
1818,Vasily Anisimov,70.0,1600,Metals & Mining,Russia,True,M
1818,Mori Arkin,69.0,1600,Healthcare,Israel,True,M
1818,Semahat Sevim Arsel,93.0,1600,Diversified,Turkey,False,F
1818,Clifford Asness,55.0,1600,Finance & Investments,United States,True,M
1818,Louis Bacon,65.0,1600,Finance & Investments,United States,True,M
1818,Hari Bhartia,65.0,1600,Diversified,India,False,M
1818,Shyam Bhartia,69.0,1600,Healthcare,India,False,M
1818,Amit Burman,52.0,1600,Food & Beverage,India,False,M
1818,Chen Shibin,55.0,1600,Manufacturing,China,True,M
1818,Chen Tianshi,37.0,1600,Technology,China,True,M
1818,Robert Clark,63.0,1600,Construction & Engineering,United States,True,M
1818,Ana Lucia de Mattos Barretto Villela,48.0,1600,Finance & Investments,Brazil,False,F
1818,Diao Zhizhong,58.0,1600,Technology,China,True,M
1818,Jamie Dimon,66.0,1600,Finance & Investments,United States,True,M
1818,Gary Fegel,48.0,1600,Metals & Mining,Switzerland,True,M
1818,Gao Yunfeng,55.0,1600,Manufacturing,China,True,M
1818,Philippe Ginestet & family,68.0,1600,Fashion & Retail,France,True,M
1818,Sam Goi,75.0,1600,Food & Beverage,Singapore,True,M
1818,Lance Gokongwei,54.0,1600,Diversified,Philippines,False,M
1818,Sergei Gordeev,49.0,1600,Real Estate,Russia,True,M
1818,Bill Gross,77.0,1600,Finance & Investments,United States,True,M
1818,Sue Gross,72.0,1600,Finance & Investments,United States,False,F
1818,Patrick Hanrahan,66.0,1600,Technology,United States,True,M
1818,Lutz Mario Helmig,75.0,1600,Healthcare,Germany,True,M
1818,Ilkka Herlin,63.0,1600,Manufacturing,Finland,False,M
1818,Asok Kumar Hiranandani,67.0,1600,Real Estate,Singapore,False,M
1818,Hu Kunhui,31.0,1600,Healthcare,China,False,M
1818,Archie Hwang,69.0,1600,Technology,Taiwan,True,M
1818,Jared Isaacman,39.0,1600,Technology,United States,True,M
1818,Anurang Jain,60.0,1600,Manufacturing,India,True,M
1818,Jin Lei & family,67.0,1600,Healthcare,China,True,M
1818,Sunjay Kapur,50.0,1600,Automotive,India,False,M
1818,Richard Kayne,76.0,1600,Finance & Investments,United States,True,M
1818,Randal J. Kirk,68.0,1600,Healthcare,United States,True,M
1818,Jim Koch,72.0,1600,Food & Beverage,United States,True,M
1818,William Koch,81.0,1600,Energy,United States,False,M
1818,Kagemasa Kozuki,81.0,1600,Technology,Japan,True,M
1818,Arvind Lal,72.0,1600,Healthcare,India,False,M
1818,Robert Langer,73.0,1600,Healthcare,United States,True,M
1818,Theodore Leonsis,66.0,1600,Sports,United States,True,M
1818,David Xueling Li,49.0,1600,Technology,China,True,M
1818,Li Denghai,72.0,1600,Food & Beverage,China,True,M
1818,Li Guoqing,52.0,1600,Manufacturing,China,True,M
1818,Li Jiaquan,58.0,1600,Manufacturing,China,True,M
1818,Li Rucheng,70.0,1600,Fashion & Retail,China,True,M
1818,Li Sze Lim,65.0,1600,Real Estate,China,True,M
1818,Li Yongqing,57.0,1600,Manufacturing,China,True,M
1818,Lim Wee Chai,64.0,1600,Manufacturing,Malaysia,True,M
1818,Liu Aisen & family,49.0,1600,Construction & Engineering,China,True,M
1818,Liu Ming Chung,59.0,1600,Manufacturing,Hong Kong,True,M
1818,Vincent Lo,73.0,1600,Real Estate,Hong Kong,False,M
1818,Brandt Louie,78.0,1600,Food & Beverage,Canada,False,M
1818,Catherine Lozick,76.0,1600,Manufacturing,United States,False,F
1818,Lu Zongjun,58.0,1600,Logistics,China,True,M
1818,Lv Jianming,57.0,1600,Healthcare,China,True,M
1818,"Cargill MacMillan, III.",62.0,1600,Food & Beverage,United States,False,M
1818,Duncan MacMillan,84.0,1600,Finance & Investments,United States,True,M
1818,John MacMillan,72.0,1600,Food & Beverage,United States,False,M
1818,Martha MacMillan,70.0,1600,Food & Beverage,United States,False,F
1818,William MacMillan,67.0,1600,Food & Beverage,United States,False,M
1818,Terence (Terry) Matthews,79.0,1600,Telecom,Canada,True,M
1818,Kazuo Okada,79.0,1600,Gambling & Casinos,Japan,True,M
1818,Tomas Olivo Lopez,48.0,1600,Real Estate,Spain,True,M
1818,Jorge Pinheiro Koren de Lima,49.0,1600,Healthcare,Brazil,False,M
1818,Candido Pinheiro Koren de Lima Junior,51.0,1600,Healthcare,Brazil,False,M
1818,Qian Ying,56.0,1600,Food & Beverage,China,True,F
1818,Ren Jinsheng & family,59.0,1600,Healthcare,China,True,M
1818,Brian Roberts,62.0,1600,Media & Entertainment,United States,False,M
1818,Austin Russell,27.0,1600,Automotive,United States,True,M
1818,George Sakellaris,75.0,1600,Energy,United States,True,M
1818,Sheryl Sandberg,52.0,1600,Technology,United States,True,F
1818,Andres Santo Domingo,43.0,1600,Food & Beverage,United States,False,M
1818,Paul Saville,66.0,1600,Real Estate,United States,True,M
1818,Ivan Savvidis,63.0,1600,Diversified,Russia,True,M
1818,Michael Saylor,57.0,1600,Technology,United States,True,M
1818,Gerald Schwartz,80.0,1600,Finance & Investments,Canada,True,M
1818,Sathien Setthasit,67.0,1600,Food & Beverage,Thailand,True,M
1818,Niraj Shah,48.0,1600,Technology,United States,True,M
1818,Keiichi Shibahara,57.0,1600,Healthcare,Japan,True,M
1818,Evgeny (Eugene) Shvidler,58.0,1600,Energy,United Kingdom,True,M
1818,Ryan Smith,43.0,1600,Technology,United States,True,M
1818,Peter Sperling,62.0,1600,Service,United States,False,M
1818,Ion Stoica,57.0,1600,Technology,United States,True,M
1818,Bambang Sutantio,63.0,1600,Food & Beverage,Indonesia,True,M
1818,Tan Yu Yeh,51.0,1600,Fashion & Retail,Malaysia,True,M
1818,David Teoh,66.0,1600,Telecom,Australia,True,M
1818,Carl Thoma,73.0,1600,Finance & Investments,United States,True,M
1818,Ion Tiriac,82.0,1600,Finance & Investments,Romania,True,M
1818,Clemens Toennies,65.0,1600,Food & Beverage,Germany,True,M
1818,Tran Ba Duong & family,62.0,1600,Automotive,Vietnam,True,M
1818,Tung Ching Bor,59.0,1600,Manufacturing,China,True,M
1818,Tung Ching Sai,57.0,1600,Manufacturing,China,True,M
1818,Scott Watterson,66.0,1600,Technology,United States,True,M
1818,Wei Ing-Chou,68.0,1600,Food & Beverage,China,True,M
1818,Wei Yin-Chun,65.0,1600,Food & Beverage,Taiwan,True,M
1818,Wei Ying-Chiao,67.0,1600,Food & Beverage,Taiwan,True,M
1818,Tom Werner,71.0,1600,Sports,United States,True,M
1818,Kie Chie Wong,74.0,1600,Metals & Mining,Australia,False,M
1818,Xu Guozhong & family,58.0,1600,Manufacturing,China,True,M
1818,Xu Yuejuan,60.0,1600,Manufacturing,China,True,F
1818,Yang Tingdong,61.0,1600,Food & Beverage,China,True,M
1818,Yu Peidi,62.0,1600,Real Estate,China,True,M
1818,Matei Zaharia,36.0,1600,Technology,United States,True,M
1818,Zhang Jian,53.0,1600,Manufacturing,China,True,M
1818,Keqiang Zhang,61.0,1600,Real Estate,China,True,M
1818,Zheng Jianjiang & family,61.0,1600,Manufacturing,China,True,M
1818,Zhong Sheng Jian,64.0,1600,Real Estate,Singapore,True,M
1929,Antti Aarnio-Wihuri,82.0,1500,Diversified,Finland,False,M
1929,Hamdi Akin & family,67.0,1500,Diversified,Turkey,True,M
1929,Chirayu Amin,75.0,1500,Healthcare,India,False,M
1929,Joachim Ante,39.0,1500,Technology,Denmark,True,M
1929,Ziv Aviram,63.0,1500,Automotive,Israel,True,M
1929,Danna Azrieli,54.0,1500,Real Estate,Israel,False,F
1929,Naomi Azrieli,56.0,1500,Real Estate,Canada,False,F
1929,Sharon Azrieli,61.0,1500,Real Estate,Canada,False,F
1929,Lesley Bamberger,56.0,1500,Real Estate,Netherlands,False,M
1929,Bernhard Braun-Luedicke,45.0,1500,Healthcare,Germany,False,M
1929,Eva Maria Braun-Luedicke,35.0,1500,Healthcare,Germany,False,F
1929,Ana Maria Brescia Cafferata,97.0,1500,Diversified,Peru,False,F
1929,Nikolai Buinov,54.0,1500,Energy,Russia,True,M
1929,Paolo Bulgari,84.0,1500,Fashion & Retail,Italy,False,M
1929,Andres Bzurovski Bay,44.0,1500,Finance & Investments,Uruguay,True,M
1929,Ahmet Calik,64.0,1500,Diversified,Turkey,True,M
1929,Giuliana Caprotti,81.0,1500,Food & Beverage,Italy,False,F
1929,Marina Caprotti,44.0,1500,Food & Beverage,Italy,False,F
1929,Steve Case,63.0,1500,Technology,United States,True,M
1929,Safra Catz,60.0,1500,Technology,United States,True,F
1929,Binod Chaudhary,66.0,1500,Diversified,Nepal,False,M
1929,Chen Baohua,60.0,1500,Healthcare,China,True,M
1929,Xianbao Chen & family,62.0,1500,Food & Beverage,China,True,M
1929,Chung Yong-jin,53.0,1500,Fashion & Retail,South Korea,False,M
1929,Steve Conine,49.0,1500,Technology,United States,True,M
1929,Eduardo Costantini,75.0,1500,Real Estate,Argentina,True,M
1929,Wenjun Dai,53.0,1500,Food & Beverage,China,True,M
1929,Bharat Desai,69.0,1500,Technology,United States,True,M
1929,Mohammed Dewji,46.0,1500,Diversified,Tanzania,False,M
1929,Mathias Doepfner,59.0,1500,Media & Entertainment,Germany,False,M
1929,Domenico Dolce,63.0,1500,Fashion & Retail,Italy,True,M
1929,Marek Dospiva,52.0,1500,Finance & Investments,Czechia,True,M
1929,Henrique Dubugras,26.0,1500,Finance & Investments,United States,True,M
1929,Egon Durban,48.0,1500,Finance & Investments,United States,True,M
1929,Bulent Eczacibasi,72.0,1500,Diversified,Turkey,False,M
1929,Faruk Eczacibasi,67.0,1500,Diversified,Turkey,False,M
1929,Henry Engelhardt,64.0,1500,Finance & Investments,United Kingdom,True,M
1929,Ali Erdemoglu,62.0,1500,Manufacturing,Turkey,True,M
1929,Eduardo Eurnekian,89.0,1500,Diversified,Argentina,True,M
1929,John Farber,96.0,1500,Manufacturing,United States,True,M
1929,Clement Fayat & family,90.0,1500,Construction & Engineering,France,True,M
1929,Daniel Feffer,62.0,1500,Manufacturing,Brazil,False,M
1929,David Feffer,65.0,1500,Manufacturing,Brazil,False,M
1929,Ruben Feffer,52.0,1500,Manufacturing,Brazil,False,M
1929,Feng Yuxia,57.0,1500,Healthcare,China,True,F
1929,Sergio Fogel,58.0,1500,Finance & Investments,Uruguay,True,M
1929,Pedro Franceschi,25.0,1500,Finance & Investments,United States,True,M
1929,Stefano Gabbana,59.0,1500,Fashion & Retail,Italy,True,M
1929,Yi Gao & family,53.0,1500,Healthcare,China,True,M
1929,Geng Jianming,59.0,1500,Real Estate,China,True,M
1929,Alan Gerry,93.0,1500,Media & Entertainment,United States,True,M
1929,Balkrishan Goenka,55.0,1500,Manufacturing,India,True,M
1929,Esther Grether,86.0,1500,Fashion & Retail,Switzerland,False,F
1929,Gu Wei,57.0,1500,Manufacturing,China,True,M
1929,Torstein Hagen,79.0,1500,Service,Switzerland,True,M
1929,Kenneth Hao,53.0,1500,Finance & Investments,United States,True,M
1929,He Zhiping,58.0,1500,Finance & Investments,China,True,M
1929,Timothy Headington,71.0,1500,Energy,United States,False,M
1929,Ilona Herlin,57.0,1500,Manufacturing,Finland,False,F
1929,Niranjan Hiranandani,72.0,1500,Real Estate,India,True,M
1929,Drew Houston,39.0,1500,Technology,United States,True,M
1929,Huang Rulun,70.0,1500,Real Estate,China,True,M
1929,Justin Ishbia,44.0,1500,Finance & Investments,United States,False,M
1929,Peter Jackson,60.0,1500,Media & Entertainment,New Zealand,True,M
1929,Jin Lei,56.0,1500,Healthcare,China,True,M
1929,Jin Xin,55.0,1500,Manufacturing,China,True,M
1929,Conni Jonsson,61.0,1500,Finance & Investments,Sweden,True,M
1929,Jenny Just,54.0,1500,Finance & Investments,United States,True,F
1929,Ke Xiping & family,61.0,1500,Diversified,China,True,M
1929,Ke Zunhong & family,67.0,1500,Healthcare,China,True,M
1929,Sidney Kimmel,94.0,1500,Fashion & Retail,United States,True,M
1929,Seth Klarman,64.0,1500,Finance & Investments,United States,True,M
1929,Mustafa Rahmi Koc,91.0,1500,Diversified,Turkey,False,M
1929,Pyotr Kondrashev,72.0,1500,Manufacturing,Austria,True,M
1929,Kong Jian Min,54.0,1500,Real Estate,China,True,M
1929,Hemendra Kothari,75.0,1500,Finance & Investments,India,False,M
1929,Eduard Kucera,69.0,1500,Technology,Czechia,True,M
1929,Christopher Kwok,36.0,1500,Real Estate,Hong Kong,False,M
1929,Edward Kwok,41.0,1500,Real Estate,Hong Kong,False,M
1929,Joe Lacob,66.0,1500,Sports,United States,True,M
1929,Lai Jianfa,52.0,1500,Logistics,China,True,M
1929,Manuel Lao Hernández,77.0,1500,Gambling & Casinos,Spain,True,M
1929,Lee Joon-ho,57.0,1500,Technology,South Korea,True,M
1929,Manfredi Lefebvre d'Ovidio & family,68.0,1500,Service,Monaco,False,M
1929,Zhen Li & family,58.0,1500,Manufacturing,China,True,M
1929,Rongfu Lu,51.0,1500,Telecom,China,True,M
1929,Rafique Malik,71.0,1500,Fashion & Retail,India,False,M
1929,Youssef Mansour,76.0,1500,Diversified,Egypt,True,M
1929,Mao Lixiang & family,81.0,1500,Technology,China,True,M
1929,David McMurtry,81.0,1500,Manufacturing,United Kingdom,True,M
1929,Meng Qingshan & family,73.0,1500,Manufacturing,China,True,M
1929,Alan Miller & family,84.0,1500,Healthcare,United States,True,M
1929,Greg Mondre,47.0,1500,Finance & Investments,United States,True,M
1929,Massimo Moratti,76.0,1500,Energy,Italy,False,M
1929,Robert Mouawad,77.0,1500,Service,Bahrain,False,M
1929,Ezra Nahmad,76.0,1500,Finance & Investments,Monaco,False,M
1929,Kentaro Ogawa,73.0,1500,Food & Beverage,Japan,True,M
1929,Jonathan Oringer,47.0,1500,Technology,United States,True,M
1929,Niti Osathanugrah,48.0,1500,Finance & Investments,Thailand,False,M
1929,Dragos Paval,55.0,1500,Fashion & Retail,Romania,True,M
1929,Zach Perret,34.0,1500,Finance & Investments,United States,True,M
1929,Karl-Johan Persson,47.0,1500,Fashion & Retail,Sweden,False,M
1929,Markus Persson,42.0,1500,Media & Entertainment,Sweden,True,M
1929,Tom Persson,37.0,1500,Fashion & Retail,Sweden,False,M
1929,Kevin Plank,49.0,1500,Fashion & Retail,United States,True,M
1929,Andreas Pohl,57.0,1500,Finance & Investments,Germany,False,M
1929,"Reinfried Pohl, Jr.",62.0,1500,Finance & Investments,Germany,False,M
1929,Michael Polsky,73.0,1500,Energy,United States,True,M
1929,Qin Long,56.0,1500,Manufacturing,China,True,M
1929,G. M. Rao,71.0,1500,Logistics,India,True,M
1929,Mike Repole,54.0,1500,Food & Beverage,United States,True,M
1929,Fernando Roig,74.0,1500,Fashion & Retail,Spain,False,M
1929,Christopher Rokos,51.0,1500,Finance & Investments,United Kingdom,True,M
1929,Fayez Sarofim,93.0,1500,Finance & Investments,United States,False,M
1929,Antonio Luiz Seabra,79.0,1500,Fashion & Retail,United Kingdom,True,M
1929,Amnon Shashua,61.0,1500,Automotive,Israel,True,M
1929,Yuri Shefler,54.0,1500,Food & Beverage,Switzerland,True,M
1929,Mikhail Shelkov,53.0,1500,Metals & Mining,Russia,True,M
1929,Charlotte Soderstrom,45.0,1500,Fashion & Retail,Sweden,False,F
1929,Edwin Soeryadjaya,72.0,1500,Energy,Indonesia,False,M
1929,Thomas Steyer,64.0,1500,Finance & Investments,United States,True,M
1929,Kevin Systrom,38.0,1500,Technology,United States,True,M
1929,Tang Binsen,39.0,1500,Food & Beverage,China,True,M
1929,Hary Tanoesoedibjo,56.0,1500,Media & Entertainment,Indonesia,True,M
1929,Jonathan Tisch,68.0,1500,Diversified,United States,False,M
1929,Wilma Tisch,94.0,1500,Finance & Investments,United States,False,F
1929,Kenny Troutt,74.0,1500,Telecom,United States,True,M
1929,Thomas von Koch,56.0,1500,Finance & Investments,Hong Kong,True,M
1929,Junjin Wang,53.0,1500,Service,China,True,M
1929,Wang Zelong,25.0,1500,Metals & Mining,China,False,M
1929,Myron Wentz,82.0,1500,Fashion & Retail,Cayman Islands,True,M
1929,Kaiting Wu,52.0,1500,Telecom,China,True,M
1929,Xiong Wu,46.0,1500,Technology,China,True,M
1929,Xu Wanmao,77.0,1500,Service,China,True,M
1929,Xue Jiping,71.0,1500,Telecom,China,True,M
1929,Yang Jian,50.0,1500,Real Estate,China,True,M
1929,Xinghai Zhang & family,59.0,1500,Manufacturing,China,True,M
1929,Xuansong Zhang,50.0,1500,Fashion & Retail,China,True,M
1929,Zhang Yin,65.0,1500,Manufacturing,China,True,F
1929,Chengjian Zhou,56.0,1500,Fashion & Retail,China,True,M
2076,Radhe Shyam Agarwal,77.0,1400,Fashion & Retail,India,True,M
2076,Syed Mokhtar AlBukhary,70.0,1400,Construction & Engineering,Malaysia,True,M
2076,Nerio Alessandri,60.0,1400,Manufacturing,Italy,True,M
2076,Patricia Angelini Rossi,68.0,1400,Diversified,Chile,False,F
2076,Tope Awotona,40.0,1400,Technology,United States,True,M
2076,Elena Baturina,59.0,1400,Construction & Engineering,United Kingdom,True,F
2076,Sabrina Benetton,48.0,1400,Fashion & Retail,Italy,False,F
2076,Thomas Bruch,71.0,1400,Fashion & Retail,Germany,False,M
2076,Marina Budiman,60.0,1400,Technology,Indonesia,True,F
2076,Stewart Butterfield,49.0,1400,Technology,United States,True,M
2076,Richard Chang,75.0,1400,Real Estate,Taiwan,True,M
2076,Chen Tianqiao,48.0,1400,Technology,United States,True,M
2076,Chen Wenyuan & family,54.0,1400,Technology,China,True,M
2076,Cheng Antares,64.0,1400,Food & Beverage,Hong Kong,True,M
2076,Chin Jong Hwa,63.0,1400,Automotive,Taiwan,True,M
2076,Jim Crane,68.0,1400,Sports,United States,True,M
2076,Thierry Cruanes,54.0,1400,Technology,United States,True,M
2076,Benoit Dageville,55.0,1400,Technology,United States,True,M
2076,Weili Dai,60.0,1400,Technology,United States,True,F
2076,Darwin Deason,81.0,1400,Service,United States,True,M
2076,Diego Della Valle,68.0,1400,Fashion & Retail,Italy,False,M
2076,Deng Yingzhong,71.0,1400,Manufacturing,China,True,M
2076,Ding Shui Po,51.0,1400,Fashion & Retail,China,False,M
2076,Mark Dixon,62.0,1400,Real Estate,Monaco,True,M
2076,Du Shuanghua,57.0,1400,Manufacturing,China,True,M
2076,Mukand Lal Dua,73.0,1400,Fashion & Retail,India,True,M
2076,Ramesh Kumar Dua,68.0,1400,Fashion & Retail,India,True,M
2076,Fan Minhua,60.0,1400,Healthcare,China,True,F
2076,Hongbo Fang,55.0,1400,Manufacturing,China,True,M
2076,"William Foley, II.",77.0,1400,Finance & Investments,United States,True,M
2076,Jayme Garfinkel & family,76.0,1400,Finance & Investments,Brazil,False,M
2076,Radhe Shyam Goenka,76.0,1400,Fashion & Retail,India,True,M
2076,Maggie Hardy Knox,56.0,1400,Service,United States,False,F
2076,Ayman Hariri,43.0,1400,Construction & Engineering,France,False,M
2076,Christoph Henkel,64.0,1400,Fashion & Retail,United Kingdom,False,M
2076,Daniel Hirschfeld,80.0,1400,Fashion & Retail,United States,False,M
2076,William Hockey,32.0,1400,Finance & Investments,United States,True,M
2076,Huang Guanlin,57.0,1400,Fashion & Retail,China,True,M
2076,Huang Xiaofen & family,60.0,1400,Technology,China,True,F
2076,Jay-Z,52.0,1400,Media & Entertainment,United States,True,M
2076,Yintai Jiang & family,71.0,1400,Automotive,China,True,M
2076,Johan Johannson,55.0,1400,Fashion & Retail,Norway,False,M
2076,Ramesh Juneja,66.0,1400,Healthcare,India,True,M
2076,Scott Kapnick,63.0,1400,Finance & Investments,United States,True,M
2076,Viktor Kharitonin,49.0,1400,Healthcare,Russia,True,M
2076,Kim Jun-ki,77.0,1400,Diversified,South Korea,True,M
2076,Kim Sang-yeol,61.0,1400,Construction & Engineering,South Korea,True,M
2076,Yogesh Kothari,73.0,1400,Manufacturing,India,True,M
2076,Kurt Krieger,74.0,1400,Fashion & Retail,Germany,True,M
2076,Mustafa Kucuk,58.0,1400,Fashion & Retail,Turkey,True,M
2076,Sebastian Kulczyk,41.0,1400,Finance & Investments,Switzerland,False,M
2076,Gary Lauder,59.0,1400,Fashion & Retail,United States,False,M
2076,Art Levinson,72.0,1400,Diversified,United States,True,M
2076,Li Li,58.0,1400,Healthcare,China,True,M
2076,Guangwei Liang,58.0,1400,Manufacturing,China,True,M
2076,Scott Lin,89.0,1400,Technology,Taiwan,True,M
2076,Jenny Lindén Urnes,51.0,1400,Manufacturing,Sweden,False,F
2076,Anatoly Lomakin,69.0,1400,Metals & Mining,Russia,True,M
2076,Jeffrey Lorberbaum,67.0,1400,Manufacturing,United States,False,M
2076,Gary Magness,68.0,1400,Media & Entertainment,United States,False,M
2076,Zhongwu Mao,59.0,1400,Manufacturing,China,True,M
2076,Ilson Mateus & family,59.0,1400,Fashion & Retail,Brazil,True,M
2076,Vadim Moshkovich,54.0,1400,Food & Beverage,Russia,True,M
2076,Jerry Moyes & family,78.0,1400,Logistics,United States,True,M
2076,George Alexander Muthoot,66.0,1400,Finance & Investments,India,False,M
2076,George Jacob Muthoot,69.0,1400,Finance & Investments,India,False,M
2076,George Thomas Muthoot,71.0,1400,Finance & Investments,India,False,M
2076,Sara George Muthoot,61.0,1400,Finance & Investments,India,False,F
2076,Marius Nacht,56.0,1400,Technology,Israel,True,M
2076,Adam Neumann,43.0,1400,Real Estate,United States,True,M
2076,Simon Nixon,54.0,1400,Technology,United Kingdom,True,M
2076,Stefan Olsson,73.0,1400,Diversified,United Kingdom,False,M
2076,Ranjan Pai,49.0,1400,Service,India,False,M
2076,Antonio Percassi,68.0,1400,Diversified,Italy,True,M
2076,Mark Pincus,56.0,1400,Technology,United States,True,M
2076,Alexey Repik,42.0,1400,Healthcare,Russia,True,M
2076,Matthew Roszak,49.0,1400,Finance & Investments,United States,True,M
2076,Subhash Runwal,78.0,1400,Real Estate,India,True,M
2076,Carlos Sanchez,60.0,1400,Healthcare,Brazil,False,M
2076,Martin Selig,84.0,1400,Real Estate,United States,True,M
2076,Bhadresh Shah,70.0,1400,Manufacturing,India,True,M
2076,Shu Ping,52.0,1400,Food & Beverage,Singapore,True,F
